,Verkauf in,Bauart,Marke,Modellbez.,Kategorie,Erstzulassung,Km-Stand,Getriebeart,Leistung in kW,Chassis,Verkaufspreis,Wunschpreis,PLZ Verkäufer,PLZ,Bundesland,Kreis,Typ,region,Quarter,Fahrzeugalter,fahrzeugalter_cat,Kilometer_cat
1019,2023-11-01,Wohnmobil,Clever,,Kastenwagen,2021-08-01,28370.0,Schaltung,103.0,Citroen,45200,48000,91284.0,91284.0,Bayern,Nürnberger Land,Kreis,Süd,2023Q4,27,2 - 4 Jahre,20.001-50.000 km
1020,2023-11-01,Wohnmobil,XGO,,Kastenwagen,2021-09-01,4000.0,Schaltung,103.0,Fiat,44450,46550,95503.0,95503.0,Bayern,Bayreuth,Kreis,Süd,2023Q4,26,2 - 4 Jahre,0-20.000 km
1021,2023-11-01,Wohnmobil,Pilote,,Teilintegrierter,2021-09-01,11600.0,Schaltung,103.0,Citroën ,55000,60800,92364.0,92364.0,Bayern,Neumarkt in der Oberpfalz,Kreis,Süd,2023Q4,26,2 - 4 Jahre,0-20.000 km
1022,2023-11-01,Wohnmobil,Mooveo,,Teilintegrierter,2022-02-01,6890.0,Schaltung,103.0,Citroen,59500,63200,38239.0,38239.0,Niedersachsen,Salzgitter,Stadt,Nord,2023Q4,21,Bis 2 Jahre,0-20.000 km
1023,2023-11-01,Wohnmobil,Weinsberg,,Integrierter,2002-08-01,142500.0,Schaltung,113.0,Fiat,19000,19000,39517.0,39517.0,Sachsen-Anhalt,Börde,Kreis,Ost,2023Q4,255,Über 10 Jahre,Über 100.000 km
1024,2023-11-01,Wohnmobil,Volkswagen,,Kastenwagen,2021-08-01,3650.0,Automatik,130.0,VW,53550,59950,76831.0,76831.0,Rheinland-Pfalz,Südliche Weinstraße,Kreis,West,2023Q4,27,2 - 4 Jahre,0-20.000 km
1025,2023-11-01,Wohnmobil,Carado,,Integrierter,2021-09-01,30500.0,Automatik,103.0,Fiat ,58300,63000,9999.0,,,,,,2023Q4,26,2 - 4 Jahre,20.001-50.000 km
1026,2023-11-01,Wohnmobil,Carthago,,Integrierter,2007-07-01,110000.0,Automatik,130.0,Iveco ,55000,55000,86633.0,86633.0,Bayern,Neuburg-Schrobenhausen,Kreis,Süd,2023Q4,196,Über 10 Jahre,Über 100.000 km
1027,2023-11-01,Wohnmobil,Pössl,,Kastenwagen,2014-10-01,29500.0,Automatik,130.0,Fiat ,39000,39000,73277.0,73277.0,Baden-Württemberg,Esslingen,Kreis,Süd,2023Q4,109,6 - 10 Jahre,20.001-50.000 km
1028,2023-11-01,Wohnmobil,Hymer,,Teilintegrierter,2011-04-01,107000.0,Automatik,116.0,Fiat ,35500,40000,39114.0,39114.0,Sachsen-Anhalt,Magdeburg,Stadt,Ost,2023Q4,151,Über 10 Jahre,Über 100.000 km
1029,2023-11-01,Wohnmobil,Weinsberg,,Kastenwagen,2011-06-01,66000.0,Schaltung,88.0,Fiat ,32200,33000,97688.0,97688.0,Bayern,Bad Kissingen,Kreis,Süd,2023Q4,149,Über 10 Jahre,50.001-100.000 km
1030,2023-11-01,Wohnmobil,Hymer,,Integrierter,2021-02-01,18700.0,Automatik,105.0,Mercedes ,95000,105000,44267.0,44267.0,Nordrhein-Westfalen,Dortmund,Stadt,West,2023Q4,33,2 - 4 Jahre,0-20.000 km
1031,2023-11-01,Wohnmobil,Ahorn,,Teilintegrierter,2021-05-01,47000.0,Schaltung,107.0,Renault,48250,51750,13051.0,13051.0,Berlin,Berlin,Stadt,Ost,2023Q4,30,2 - 4 Jahre,20.001-50.000 km
1032,2023-11-01,Wohnmobil,Sunlight,,Kastenwagen,2023-03-01,2000.0,Schaltung,103.0,Fiat,46499,49999,65795.0,65795.0,Hessen,Main-Taunus-Kreis,Kreis,West,2023Q4,8,Bis 2 Jahre,0-20.000 km
1033,2023-11-01,Wohnmobil,Weinsberg,,Teilintegrierter,2016-04-01,111420.0,Schaltung,96.0,Fiat,36000,41000,49509.0,49509.0,Nordrhein-Westfalen,Steinfurt,Kreis,West,2023Q4,91,6 - 10 Jahre,Über 100.000 km
1034,2023-11-01,Wohnmobil,Bürstner,,Teilintegrierter,2017-04-01,118000.0,Schaltung,96.0,Fiat,37800,37800,24884.0,24884.0,Schleswig-Holstein,Schleswig-Flensburg,Kreis,Nord,2023Q4,79,6 - 10 Jahre,Über 100.000 km
1035,2023-11-01,Wohnmobil,Bürstner,,Alkoven,2004-03-01,96700.0,Schaltung,81.0,Fiat,17900,21500,77746.0,77746.0,Baden-Württemberg,Ortenaukreis,Kreis,Süd,2023Q4,236,Über 10 Jahre,50.001-100.000 km
1036,2023-11-01,Wohnmobil,Hymer,,Teilintegrierter,2015-07-01,75300.0,Automatik,120.0,Mercedes,52000,52000,91332.0,91332.0,Bayern,Bamberg,Kreis,Süd,2023Q4,100,6 - 10 Jahre,50.001-100.000 km
1037,2023-11-01,Wohnmobil,Eura Mobil,,Alkoven,2001-06-01,245000.0,Schaltung,90.0,Fiat ,14800,19500,92360.0,92360.0,Bayern,Neumarkt in der Oberpfalz,Kreis,Süd,2023Q4,269,Über 10 Jahre,Über 100.000 km
1038,2023-11-01,Wohnmobil,Carado,,Teilintegrierter,2016-07-01,64600.0,Schaltung,96.0,Fiat ,42000,42000,86732.0,86732.0,Bayern,Donau-Ries,Kreis,Süd,2023Q4,88,6 - 10 Jahre,50.001-100.000 km
1039,2023-11-01,Wohnmobil,Bürstner,,Teilintegrierter,2019-04-01,42300.0,Automatik,110.0,Fiat ,59100,64000,50226.0,50226.0,Nordrhein-Westfalen,Rhein-Erft-Kreis,Kreis,West,2023Q4,55,4 - 6 Jahre,20.001-50.000 km
1040,2023-11-01,Wohnmobil,Knaus,,Integrierter,2018-05-01,45600.0,Schaltung,110.0,Fiat,57000,56000,49740.0,49740.0,Niedersachsen,Emsland,Kreis,Nord,2023Q4,66,4 - 6 Jahre,20.001-50.000 km
1041,2023-11-01,Wohnmobil,Hymer,,Teilintegrierter,2009-06-01,63000.0,Schaltung,103.0,Ford,25000,28000,87527.0,87527.0,Bayern,Oberallgäu,Kreis,Süd,2023Q4,173,Über 10 Jahre,50.001-100.000 km
1042,2023-11-01,Wohnmobil,Hobby,,Alkoven,2021-04-01,82000.0,Schaltung,103.0,Citröen,35000,41000,53797.0,53797.0,Nordrhein-Westfalen,Rhein-Sieg-Kreis,Kreis,West,2023Q4,31,2 - 4 Jahre,50.001-100.000 km
1043,2023-11-01,Wohnmobil,Knaus,,Teilintegrierter,2019-09-01,22500.0,Automatik,110.0,Fiat,57900,60900,42855.0,42855.0,Nordrhein-Westfalen,Remscheid,Stadt,West,2023Q4,50,4 - 6 Jahre,20.001-50.000 km
1044,2023-11-01,Wohnmobil,Karmann,,Alkoven,1999-07-01,132781.0,Schaltung,75.0,VW,17200,20500,51674.0,51674.0,Nordrhein-Westfalen,Oberbergischer Kreis,Kreis,West,2023Q4,292,Über 10 Jahre,Über 100.000 km
1045,2023-11-01,Wohnmobil,Ahorn,,Kastenwagen,2021-05-01,7000.0,Automatik,110.0,Renault,45100,45000,82494.0,82494.0,Bayern,Garmisch-Partenkirchen,Kreis,Süd,2023Q4,30,2 - 4 Jahre,0-20.000 km
1046,2023-11-01,Wohnmobil,Chausson,,Teilintegrierter,2020-06-01,42600.0,Automatik,125.0,Ford,51900,55600,33335.0,33335.0,Nordrhein-Westfalen,Gütersloh,Kreis,West,2023Q4,41,2 - 4 Jahre,20.001-50.000 km
1047,2023-11-01,Wohnmobil,Eura Mobil,,Alkoven,2011-01-01,149551.0,Schaltung,103.0,Ford,22000,25500,49143.0,49143.0,Niedersachsen,Osnabrück,Kreis,Nord,2023Q4,154,Über 10 Jahre,Über 100.000 km
1048,2023-11-01,Wohnmobil,Ahorn,,Teilintegrierter,2019-10-01,19000.0,Automatik,125.0,Renault,45000,51900,69168.0,69168.0,Baden-Württemberg,Rhein-Neckar-Kreis,Kreis,Süd,2023Q4,49,4 - 6 Jahre,0-20.000 km
1049,2023-11-01,Wohnmobil,Hobby,,Teilintegrierter,2020-01-01,38500.0,Schaltung,103.0,Citroen,52000,52000,41751.0,41751.0,Nordrhein-Westfalen,Viersen,Kreis,West,2023Q4,46,2 - 4 Jahre,20.001-50.000 km
1050,2023-11-01,Wohnmobil,Knaus,,Teilintegrierter,2022-07-01,11650.0,Automatik,130.0,MAN,65500,72500,66773.0,66773.0,Saarland,Saarlouis,Kreis,West,2023Q4,16,Bis 2 Jahre,0-20.000 km
1051,2023-11-01,Wohnmobil,Hymer,,Integrierter,1997-03-01,89900.0,Schaltung,85.0,Fiat,12000,14900,82299.0,82299.0,Bayern,Fürstenfeldbruck,Kreis,Süd,2023Q4,320,Über 10 Jahre,50.001-100.000 km
1052,2023-11-01,Wohnmobil,Pilote,,Integrierter,2021-03-01,30600.0,Automatik,118.0,Fiat,70000,75000,15831.0,15831.0,Brandenburg,Dahme-Spreewald,Kreis,Ost,2023Q4,32,2 - 4 Jahre,20.001-50.000 km
1053,2023-11-01,Wohnmobil,Dethleffs,,Alkoven,2012-05-01,94500.0,Schaltung,96.0,Fiat ,26200,31000,94110.0,94110.0,Bayern,Passau,Kreis,Süd,2023Q4,138,Über 10 Jahre,50.001-100.000 km
1054,2023-11-01,Wohnmobil,Dethleffs,,Kastenwagen,2023-10-01,10.0,Automatik,110.0,Ford,42750,42750,15366.0,15366.0,Brandenburg,Märkisch-Oderland,Kreis,Ost,2023Q4,1,Bis 2 Jahre,0-20.000 km
1055,2023-11-01,Wohnmobil,Eura Mobil,,Integrierter,2016-06-01,55000.0,Automatik,109.0,Fiat,57000,60000,98553.0,98553.0,Thüringen,Hildburghausen,Kreis,Ost,2023Q4,89,6 - 10 Jahre,50.001-100.000 km
1056,2023-11-01,Wohnmobil,Etrusco,,Teilintegrierter,2020-07-01,18000.0,Schaltung,96.0,Fiat ,40900,43000,67435.0,67435.0,Rheinland-Pfalz,Neustadt an der Weinstraße,Stadt,West,2023Q4,40,2 - 4 Jahre,0-20.000 km
1057,2023-11-01,Wohnmobil,Bürstner,,Teilintegrierter,2021-08-01,18100.0,Schaltung,103.0,Citroen ,55900,57000,72636.0,72636.0,Baden-Württemberg,Esslingen,Kreis,Süd,2023Q4,27,2 - 4 Jahre,0-20.000 km
1058,2023-11-01,Wohnmobil,Rapido,,Integrierter,2017-07-01,31375.0,Automatik,110.0,Fiat,70700,70000,27612.0,27612.0,Niedersachsen,Cuxhaven,Kreis,Nord,2023Q4,76,6 - 10 Jahre,20.001-50.000 km
1059,2023-11-01,Wohnmobil,Weinsberg,,Teilintegrierter,2020-02-01,27800.0,Schaltung,121.0,Peugeot,48200,50900,88271.0,88271.0,Baden-Württemberg,Ravensburg,Kreis,Süd,2023Q4,45,2 - 4 Jahre,20.001-50.000 km
1060,2023-11-01,Wohnmobil,Eura Mobil,,Alkoven,2012-05-01,48000.0,Schaltung,109.0,Fiat,35100,35000,38446.0,38446.0,Niedersachsen,Wolfsburg,Stadt,Nord,2023Q4,138,Über 10 Jahre,20.001-50.000 km
1061,2023-11-01,Wohnmobil,Weinsberg,,Kastenwagen,2020-08-01,23500.0,Schaltung,103.0,Fiat,51500,48000,71720.0,71720.0,Baden-Württemberg,Ludwigsburg,Kreis,Süd,2023Q4,39,2 - 4 Jahre,20.001-50.000 km
1062,2023-11-01,Wohnmobil,Bürstner,,Teilintegrierter,2018-04-01,47000.0,Schaltung,96.0,Fiat,51950,56650,32657.0,32657.0,Nordrhein-Westfalen,Lippe,Kreis,West,2023Q4,67,4 - 6 Jahre,20.001-50.000 km
1063,2023-11-01,Wohnmobil,Dethleffs,,Integrierter,2012-05-01,50000.0,Schaltung,96.0,Fiat,46000,46000,66687.0,66687.0,Saarland,Merzig-Wadern,Kreis,West,2023Q4,138,Über 10 Jahre,20.001-50.000 km
1064,2023-11-01,Wohnmobil,Sunlight,,Teilintegrierter,2020-09-01,14800.0,Schaltung,103.0,Fiat,53400,55800,48653.0,48653.0,Nordrhein-Westfalen,Coesfeld,Kreis,West,2023Q4,38,2 - 4 Jahre,0-20.000 km
1065,2023-11-01,Wohnmobil,Weinsberg,,Kastenwagen,2020-06-01,26000.0,Schaltung,103.0,Fiat ,49800,55000,40789.0,40789.0,Nordrhein-Westfalen,Mettmann,Kreis,West,2023Q4,41,2 - 4 Jahre,20.001-50.000 km
1066,2023-11-01,Wohnmobil,Pössl,,Kastenwagen,2020-11-01,34767.0,Automatik,118.0,Fiat ,54500,62000,91353.0,91353.0,Bayern,Forchheim,Kreis,Süd,2023Q4,36,2 - 4 Jahre,20.001-50.000 km
1067,2023-11-01,Wohnmobil,Sun Living,,Teilintegrierter,2014-10-01,89900.0,Automatik,109.0,Fiat ,38100,37000,13595.0,13595.0,Berlin,Berlin,Stadt,Ost,2023Q4,109,6 - 10 Jahre,50.001-100.000 km
1068,2023-11-01,Wohnmobil,Carado,,Teilintegrierter,2015-09-01,51917.0,Schaltung,96.0,Fiat,35000,35000,21509.0,21509.0,Schleswig-Holstein,Stormarn,Kreis,Nord,2023Q4,98,6 - 10 Jahre,50.001-100.000 km
1069,2023-11-01,Wohnmobil,Adria,,Kastenwagen,2015-06-01,137483.0,Schaltung,109.0,Fiat,34400,37900,9111.0,9111.0,Sachsen,Chemnitz,Stadt,Ost,2023Q4,101,6 - 10 Jahre,Über 100.000 km
1070,2023-11-01,Wohnmobil,Carado,,Kastenwagen,2022-05-01,13500.0,Schaltung,103.0,Fiat,47000,49000,94496.0,94496.0,Bayern,Passau,Kreis,Süd,2023Q4,18,Bis 2 Jahre,0-20.000 km
1071,2023-11-01,Wohnmobil,Knaus,,Integrierter,2009-02-01,90500.0,Schaltung,107.0,Renault ,31600,30000,72224.0,72224.0,Baden-Württemberg,Calw,Kreis,Süd,2023Q4,177,Über 10 Jahre,50.001-100.000 km
1072,2023-11-01,Wohnmobil,Knaus,,Alkoven,2007-09-01,187000.0,Schaltung,96.0,Fiat,21000,23000,51379.0,51379.0,Nordrhein-Westfalen,Leverkusen,Stadt,West,2023Q4,194,Über 10 Jahre,Über 100.000 km
1073,2023-11-01,Wohnmobil,Carado,,Teilintegrierter,2014-04-01,80600.0,Schaltung,96.0,Fiat,30200,35000,59494.0,59494.0,Nordrhein-Westfalen,Soest,Kreis,West,2023Q4,115,6 - 10 Jahre,50.001-100.000 km
1074,2023-11-01,Wohnmobil,Concorde,,Integrierter,2020-09-01,25000.0,Automatik,155.0,Iveco,199900,230000,21376.0,21376.0,Niedersachsen,Harburg,Kreis,Nord,2023Q4,38,2 - 4 Jahre,20.001-50.000 km
1075,2023-11-01,Wohnmobil,Carado,,Teilintegrierter,2020-04-01,28600.0,Automatik,103.0,Fiat,57000,60000,32130.0,32130.0,Nordrhein-Westfalen,Herford,Kreis,West,2023Q4,43,2 - 4 Jahre,20.001-50.000 km
1076,2023-11-01,Wohnmobil,Bürstner,,Teilintegrierter,2012-03-01,41648.0,Schaltung,96.0,Fiat,36400,44500,66578.0,66578.0,Saarland,Neunkirchen,Kreis,West,2023Q4,140,Über 10 Jahre,20.001-50.000 km
1077,2023-12-01,Wohnmobil,Carthago,,Integrierter,2008-11-01,109000.0,Schaltung,135.0,Mercedes ,53500,56000,38465.0,38465.0,Niedersachsen,Gifhorn,Kreis,Nord,2023Q4,181,Über 10 Jahre,Über 100.000 km
1078,2023-12-01,Wohnmobil,Weinsberg,,Alkoven,2005-07-01,150000.0,Schaltung,94.0,Fiat ,15000,20000,83607.0,83607.0,Bayern,Miesbach,Kreis,Süd,2023Q4,221,Über 10 Jahre,Über 100.000 km
1079,2023-12-01,Wohnmobil,Hymer,,Kastenwagen,2022-09-01,27000.0,Automatik,125.0,Mercedes,68500,78500,75428.0,75428.0,Baden-Württemberg,Enzkreis,Kreis,Süd,2023Q4,15,Bis 2 Jahre,20.001-50.000 km
1080,2023-12-01,Wohnmobil,Miller,,Teilintegrierter,2018-08-01,7685.0,Automatik,110.0,Fiat,44500,51500,35260.0,35260.0,Hessen,Marburg-Biedenkopf,Kreis,West,2023Q4,64,4 - 6 Jahre,0-20.000 km
1081,2023-12-01,Wohnmobil,Weinsberg,,Teilintegrierter,2017-03-01,52707.0,Schaltung,96.0,Fiat,35000,35000,63825.0,63825.0,Bayern,Aschaffenburg,Kreis,Süd,2023Q4,81,6 - 10 Jahre,50.001-100.000 km
1082,2023-12-01,Wohnmobil,Pössl,,Kastenwagen,2022-04-01,15000.0,Schaltung,103.0,Citroen ,41200,44100,88167.0,88167.0,Bayern,Lindau Bodensee,Kreis,Süd,2023Q4,20,Bis 2 Jahre,0-20.000 km
1083,2023-12-01,Wohnmobil,Knaus,,Teilintegrierter,2014-03-01,57600.0,Schaltung,96.0,Fiat ,39500,41300,23617.0,23617.0,Schleswig-Holstein,Ostholstein,Kreis,Nord,2023Q4,117,6 - 10 Jahre,50.001-100.000 km
1084,2023-12-01,Wohnmobil,Hymer,,Kastenwagen,2021-01-01,36000.0,Automatik,103.0,Fiat ,59600,60000,50933.0,50933.0,Nordrhein-Westfalen,Köln,Stadt,West,2023Q4,35,2 - 4 Jahre,20.001-50.000 km
1085,2023-12-01,Wohnmobil,Le Voyageur,,Integrierter,2017-12-01,53000.0,Automatik,130.0,Fiat ,70000,75700,9125.0,9125.0,Sachsen,Chemnitz,Stadt,Ost,2023Q4,72,4 - 6 Jahre,50.001-100.000 km
1086,2023-12-01,Wohnmobil,Ahorn,,Teilintegrierter,2019-02-01,34100.0,Schaltung,96.0,Renault,43900,43900,59394.0,59394.0,Nordrhein-Westfalen,Coesfeld,Kreis,West,2023Q4,58,4 - 6 Jahre,20.001-50.000 km
1087,2023-12-01,Wohnmobil,McLouis,,Integrierter,2012-02-01,86000.0,Schaltung,109.0,Fiat,31500,27000,70195.0,70195.0,Baden-Württemberg,Stuttgart,Stadt,Süd,2023Q4,142,Über 10 Jahre,50.001-100.000 km
1088,2023-12-01,Wohnmobil,Etrusco,,Teilintegrierter,2019-03-01,32800.0,Schaltung,96.0,Fiat,48000,50000,34537.0,34537.0,Hessen,Waldeck-Frankenberg,Kreis,West,2023Q4,57,4 - 6 Jahre,20.001-50.000 km
1089,2023-12-01,Wohnmobil,Knaus,,Kastenwagen,2019-01-01,71736.0,Automatik,110.0,Fiat,41800,47000,38102.0,38102.0,Niedersachsen,Braunschweig,Stadt,Nord,2023Q4,59,4 - 6 Jahre,50.001-100.000 km
1090,2023-12-01,Wohnmobil,Mooveo,,Kastenwagen,2021-08-01,20000.0,Automatik,103.0,Fiat,55300,55600,48249.0,48249.0,Nordrhein-Westfalen,Coesfeld,Kreis,West,2023Q4,28,2 - 4 Jahre,0-20.000 km
1091,2023-12-01,Wohnmobil,Pössl,,Kastenwagen,2020-09-01,16000.0,Automatik,118.0,Fiat,58900,50000,16515.0,16515.0,Brandenburg,Oberhavel,Kreis,Ost,2023Q4,39,2 - 4 Jahre,0-20.000 km
1092,2023-12-01,Wohnmobil,Sunlight,,Kastenwagen,2021-08-01,32000.0,Schaltung,103.0,Fiat,42700,40000,88437.0,88437.0,Baden-Württemberg,Biberach,Kreis,Süd,2023Q4,28,2 - 4 Jahre,20.001-50.000 km
1093,2023-12-01,Wohnmobil,Eura Mobil,,Alkoven,2001-05-01,124284.0,Schaltung,94.0,Fiat ,16900,20900,65835.0,65835.0,Hessen,Main-Taunus-Kreis,Kreis,West,2023Q4,271,Über 10 Jahre,Über 100.000 km
1094,2023-12-01,Wohnmobil,Forster,,Teilintegrierter,2015-05-01,63000.0,Schaltung,96.0,Fiat,38900,44200,24975.0,24975.0,Schleswig-Holstein,Schleswig-Flensburg,Kreis,Nord,2023Q4,103,6 - 10 Jahre,50.001-100.000 km
1095,2023-12-01,Wohnmobil,Sunlight,,Kastenwagen,2022-02-01,16500.0,Schaltung,103.0,Fiat,46800,48000,71691.0,71691.0,Baden-Württemberg,Ludwigsburg,Kreis,Süd,2023Q4,22,Bis 2 Jahre,0-20.000 km
1096,2023-12-01,Wohnmobil,Malibu,,Teilintegrierter,2020-07-01,57460.0,Schaltung,118.0,Fiat,59500,65500,51766.0,51766.0,Nordrhein-Westfalen,Oberbergischer Kreis,Kreis,West,2023Q4,41,2 - 4 Jahre,50.001-100.000 km
1097,2023-12-01,Wohnmobil,Carado,,Teilintegrierter,2015-04-01,36000.0,Schaltung,96.0,Fiat,37600,30000,80797.0,80797.0,Bayern,München,Stadt,Süd,2023Q4,104,6 - 10 Jahre,20.001-50.000 km
1098,2023-12-01,Wohnmobil,Sunlight,,Teilintegrierter,2022-02-01,15500.0,Schaltung,103.0,Fiat ,56100,57000,35410.0,35410.0,Hessen,Gießen,Kreis,West,2023Q4,22,Bis 2 Jahre,0-20.000 km
1099,2023-12-01,Wohnmobil,Volkswagen,,Kastenwagen,2021-11-01,19000.0,Automatik,130.0,VW,56500,60500,30179.0,30179.0,Niedersachsen,Hannover,Kreis,Nord,2023Q4,25,2 - 4 Jahre,0-20.000 km
1100,2023-12-01,Wohnmobil,Hymer,,Teilintegrierter,2018-03-01,59000.0,Automatik,120.0,Mercedes,62600,60000,29389.0,29389.0,Niedersachsen,Uelzen,Kreis,Nord,2023Q4,69,4 - 6 Jahre,50.001-100.000 km
1101,2023-12-01,Wohnmobil,Pössl,,Kastenwagen,2020-04-01,23548.0,Schaltung,103.0,Fiat ,42100,42100,59597.0,59597.0,Nordrhein-Westfalen,Soest,Kreis,West,2023Q4,44,2 - 4 Jahre,20.001-50.000 km
1102,2023-12-01,Wohnmobil,Knaus,,Kastenwagen,2020-01-01,47212.0,Schaltung,96.0,Fiat,46700,47700,46485.0,46485.0,Nordrhein-Westfalen,Wesel,Kreis,West,2023Q4,47,2 - 4 Jahre,20.001-50.000 km
1103,2023-10-01,Wohnmobil,Bürstner,,Teilintegrierter,2020-11-01,21000.0,Schaltung,103.0,Fiat,59300,62300,85386.0,85386.0,Bayern,Freising,Kreis,Süd,2023Q4,35,2 - 4 Jahre,20.001-50.000 km
1104,2023-10-01,Wohnmobil,Pilote,,Teilintegrierter,2022-05-01,11000.0,Automatik,118.0,Fiat ,62500,71800,35083.0,35083.0,Hessen,Marburg-Biedenkopf,Kreis,West,2023Q4,17,Bis 2 Jahre,0-20.000 km
1105,2023-10-01,Wohnmobil,Glücksmobil,,Teilintegrierter,2012-01-01,103000.0,Schaltung,96.0,Fiat,35000,40000,32312.0,32312.0,Nordrhein-Westfalen,Minden-Lübbecke,Kreis,West,2023Q4,141,Über 10 Jahre,Über 100.000 km
1106,2023-10-01,Wohnmobil,LMC,,Teilintegrierter,2015-07-01,52000.0,Schaltung,109.0,Fiat,44800,38000,24119.0,24119.0,Schleswig-Holstein,Rendsburg-Eckernförde,Kreis,Nord,2023Q4,99,6 - 10 Jahre,50.001-100.000 km
1107,2023-10-01,Wohnmobil,Chausson,,Teilintegrierter,2019-07-01,30000.0,Automatik,125.0,Ford,46800,49000,27721.0,27721.0,Niedersachsen,Osterholz,Kreis,Nord,2023Q4,51,4 - 6 Jahre,20.001-50.000 km
1108,2023-10-01,Wohnmobil,Frankia,,Integrierter,2019-04-01,40000.0,Automatik,130.0,Fiat ,100000,125000,76327.0,76327.0,Baden-Württemberg,Karlsruhe,Kreis,Süd,2023Q4,54,4 - 6 Jahre,20.001-50.000 km
1109,2023-10-01,Wohnmobil,Pössl,,Kastenwagen,2021-06-01,14703.0,Schaltung,121.0,Citroen ,48300,57000,73061.0,73061.0,Baden-Württemberg,Göppingen,Kreis,Süd,2023Q4,28,2 - 4 Jahre,0-20.000 km
1110,2023-10-01,Wohnmobil,Pössl,,Kastenwagen,2017-03-01,78000.0,Schaltung,110.0,Citroen,40200,39500,82497.0,82497.0,Bayern,Garmisch-Partenkirchen,Kreis,Süd,2023Q4,79,6 - 10 Jahre,50.001-100.000 km
1111,2023-10-01,Wohnmobil,Adria,,Kastenwagen,2005-04-01,142256.0,Schaltung,107.0,Fiat,15000,20000,13351.0,13351.0,Berlin,Berlin,Stadt,Ost,2023Q4,222,Über 10 Jahre,Über 100.000 km
1112,2023-10-01,Wohnmobil,Hymer,,Alkoven,2000-09-01,177000.0,Schaltung,90.0,Fiat ,8500,12000,31785.0,31785.0,Niedersachsen,Hameln-Pyrmont,Kreis,Nord,2023Q4,277,Über 10 Jahre,Über 100.000 km
1113,2023-10-01,Wohnmobil,Adria,,Teilintegrierter,2017-01-01,31000.0,Schaltung,120.0,Citroen ,50300,55000,45468.0,45468.0,Nordrhein-Westfalen,Mülheim an der Ruhr,Stadt,West,2023Q4,81,6 - 10 Jahre,20.001-50.000 km
1114,2023-10-01,Wohnmobil,Knaus,,Integrierter,2016-09-01,20000.0,Schaltung,96.0,Fiat ,44700,49500,63150.0,63150.0,Hessen,Offenbach,Kreis,West,2023Q4,85,6 - 10 Jahre,0-20.000 km
1115,2023-10-01,Wohnmobil,Hymer,,Integrierter,2003-04-01,174000.0,Schaltung,81.0,Fiat,18050,21850,63814.0,63814.0,Bayern,Aschaffenburg,Kreis,Süd,2023Q4,246,Über 10 Jahre,Über 100.000 km
1116,2023-10-01,Wohnmobil,Globecar,,Kastenwagen,2012-02-01,43300.0,Schaltung,96.0,Citroen,31000,38000,97076.0,97076.0,Bayern,Würzburg,Stadt,Süd,2023Q4,140,Über 10 Jahre,20.001-50.000 km
1117,2023-10-01,Wohnmobil,Bürstner,,Kastenwagen,2020-10-01,18500.0,Schaltung,110.0,Fiat ,48190,54990,41836.0,41836.0,Nordrhein-Westfalen,Heinsberg,Kreis,West,2023Q4,36,2 - 4 Jahre,0-20.000 km
1118,2023-10-01,Wohnmobil,Knaus,,Kastenwagen,2022-08-01,2900.0,Automatik,118.0,Fiat,69500,74000,71034.0,71034.0,Baden-Württemberg,Böblingen,Kreis,Süd,2023Q4,14,Bis 2 Jahre,0-20.000 km
1119,2023-10-01,Wohnmobil,GiottiLine,,Kastenwagen,2022-07-01,11000.0,Schaltung,121.0,Citroen,47900,47900,71522.0,71522.0,Baden-Württemberg,Rems-Murr-Kreis,Kreis,Süd,2023Q4,15,Bis 2 Jahre,0-20.000 km
1120,2023-10-01,Wohnmobil,Carthago,,Integrierter,2016-04-01,46000.0,Automatik,130.0,Fiat,79000,79000,18507.0,18507.0,Mecklenburg-Vorpommern,Vorpommern-Rügen,Kreis,Ost,2023Q4,90,6 - 10 Jahre,20.001-50.000 km
1121,2023-10-01,Wohnmobil,Ahorn,,Kastenwagen,2020-11-01,11100.0,Schaltung,100.0,Renault,40600,43700,67591.0,67591.0,Rheinland-Pfalz,Alzey-Worms,Kreis,West,2023Q4,35,2 - 4 Jahre,0-20.000 km
1122,2023-10-01,Wohnmobil,Bürstner,,Teilintegrierter,2007-05-01,77000.0,Schaltung,94.0,Fiat,22000,22000,8468.0,8468.0,Sachsen,Vogtlandkreis,Kreis,Ost,2023Q4,197,Über 10 Jahre,50.001-100.000 km
1123,2023-10-01,Wohnmobil,VANTourer,,Kastenwagen,2015-01-01,104500.0,Schaltung,109.0,Fiat,33300,36000,1796.0,1796.0,Sachsen,Sächsische Schweiz-Osterzgebirge,Kreis,Ost,2023Q4,105,6 - 10 Jahre,Über 100.000 km
1124,2023-10-01,Wohnmobil,Volkswagen,,Kastenwagen,2021-08-01,15000.0,Automatik,130.0,VW,61000,65000,53902.0,53902.0,Nordrhein-Westfalen,Euskirchen,Kreis,West,2023Q4,26,2 - 4 Jahre,0-20.000 km
1125,2023-10-01,Wohnmobil,Clever,,Kastenwagen,2019-06-01,39000.0,Schaltung,120.0,Citroen,41000,42500,90513.0,90513.0,Bayern,Fürth,Kreis,Süd,2023Q4,52,4 - 6 Jahre,20.001-50.000 km
